Date,Target,Predictions
2017-12-08 13:00:00,0,0.3611445051129201
2017-12-11 06:30:00,1,0.5710085407762171
2017-12-11 07:00:00,1,0.9311001904657883
2017-12-11 07:30:00,1,0.8380809895316933
2017-12-11 08:00:00,1,0.24389199580949658
2017-12-11 08:30:00,0,0.0646101942549108
2017-12-11 09:00:00,0,0.26103988606687567
2017-12-11 09:30:00,0,0.24048424464277215
2017-12-11 10:00:00,0,0.3231777692778359
2017-12-11 10:30:00,1,0.592346114891604
2017-12-11 11:00:00,0,0.419126055698948
2017-12-11 11:30:00,0,0.138335956005022
2017-12-11 12:00:00,0,0.4242172635535954
2017-12-11 12:30:00,1,0.6789554203824841
2017-12-11 13:00:00,1,0.4981745809517928
2017-12-12 07:00:00,0,0.15649635666955275
2017-12-12 07:30:00,1,0.5380674432782753
2017-12-12 08:00:00,1,0.6636800586703382
2017-12-12 08:30:00,0,0.1384745714027883
2017-12-12 09:00:00,0,0.17940557687202424
2017-12-12 09:30:00,1,0.17071947909854437
2017-12-12 10:00:00,0,0.20130591083363622
2017-12-12 10:30:00,1,0.6923732162804699
2017-12-12 11:00:00,0,0.7521199785920158
2017-12-12 11:30:00,1,0.24997841213539473
2017-12-12 12:00:00,0,0.27017495912553696
2017-12-12 12:30:00,1,0.5938008214709335
2017-12-12 13:00:00,0,0.2174659710426884
2017-12-13 06:30:00,0,0.49183721097120753
2017-12-13 07:00:00,0,0.20441830073643832
2017-12-13 07:30:00,1,0.8341563763981044
2017-12-13 08:00:00,0,0.1404341379244645
2017-12-13 08:30:00,0,0.09995419547324948
2017-12-13 09:00:00,1,0.7134122507789974
2017-12-13 09:30:00,1,0.6544897304162224
2017-12-13 10:00:00,1,0.8163297399952606
2017-12-13 10:30:00,1,0.9469794442653334
2017-12-13 11:00:00,1,0.915420904084153
2017-12-13 11:30:00,0,0.2248819458823089
2017-12-13 12:00:00,1,0.695892387034056
2017-12-13 12:30:00,1,0.4050270584237945
2017-12-13 13:00:00,1,0.8441928760401748
2017-12-14 06:30:00,0,0.5554925340563183
2017-12-14 07:00:00,1,0.5965502484346331
2017-12-14 07:30:00,1,0.39272340311324405
2017-12-14 08:00:00,0,0.12012903226677585
2017-12-14 08:30:00,1,0.6719320835773549
2017-12-14 09:00:00,0,0.11301563360189197
2017-12-14 09:30:00,1,0.9058209896953169
2017-12-14 10:00:00,1,0.4761041858294261
2017-12-14 10:30:00,1,0.9013125343709855
2017-12-14 11:00:00,0,0.11748080572945292
2017-12-14 11:30:00,1,0.8592497952388982
2017-12-14 12:00:00,0,0.4943660054842798
2017-12-14 12:30:00,1,0.7639595546297164
2017-12-14 13:00:00,0,0.1607373358738785
2017-12-15 06:30:00,1,0.38713670284437407
2017-12-15 07:00:00,0,0.6655000447163362
2017-12-15 07:30:00,0,0.51958078040049
2017-12-15 08:00:00,1,0.8737616387226943
2017-12-15 08:30:00,0,0.35596482861767387
2017-12-15 09:00:00,1,0.6882453579238885
2017-12-15 09:30:00,0,0.353671087101576
2017-12-15 10:00:00,0,0.577582209874974
2017-12-15 10:30:00,1,0.8366176113214244
2017-12-15 11:00:00,0,0.1890932178559838
2017-12-15 11:30:00,1,0.8523068330798725
2017-12-15 12:00:00,0,0.25726763652670637
2017-12-15 12:30:00,1,0.20264532749571226
2017-12-15 13:00:00,0,0.13542356411667925
2017-12-18 06:30:00,0,0.3773179304602607
2017-12-18 07:00:00,1,0.7073740034744332
2017-12-18 07:30:00,1,0.9070699823386579
2017-12-18 08:00:00,0,0.26785564563765857
2017-12-18 08:30:00,0,0.4660376569643595
2017-12-18 09:00:00,0,0.42053231138354696
2017-12-18 09:30:00,0,0.09122065181150794
2017-12-18 10:00:00,1,0.7497953843312922
2017-12-18 10:30:00,1,0.7684931981885416
2017-12-18 11:00:00,0,0.33149942952420375
2017-12-18 11:30:00,1,0.2822779475460022
2017-12-18 12:00:00,1,0.6481446984869662
2017-12-18 12:30:00,0,0.27383283395067054
2017-12-18 13:00:00,0,0.12748132283503444
2017-12-19 06:30:00,1,0.3992545470569101
2017-12-19 07:00:00,1,0.9254025928886017
2017-12-19 07:30:00,1,0.8922599174330713
2017-12-19 08:00:00,0,0.23348114081936322
2017-12-19 08:30:00,0,0.20022997467670822
2017-12-19 09:00:00,1,0.8648181196460405
2017-12-19 09:30:00,0,0.24053968273674176
2017-12-19 10:00:00,0,0.0844185670762983
2017-12-19 10:30:00,0,0.07640354403590267
2017-12-19 11:00:00,1,0.3263057923244469
2017-12-19 11:30:00,0,0.18405492595736006
2017-12-19 12:00:00,1,0.7316530526373687
2017-12-19 12:30:00,0,0.5565849086631829
2017-12-19 13:00:00,0,0.438636648769548
2017-12-20 06:30:00,1,0.3785239827564557
2017-12-20 07:00:00,0,0.6013035819129419
2017-12-20 07:30:00,1,0.5196958492935174
2017-12-20 08:00:00,1,0.5229269462539382
2017-12-20 08:30:00,1,0.9593406897170824
2017-12-20 09:00:00,1,0.840301212213683
2017-12-20 09:30:00,0,0.5607878602621618
2017-12-20 10:00:00,1,0.9014641761488875
2017-12-20 10:30:00,1,0.9099333091225995
2017-12-20 11:00:00,1,0.9534631495384529
2017-12-20 11:30:00,1,0.7140807557446541
2017-12-20 12:00:00,0,0.18291872028099435
2017-12-20 12:30:00,1,0.4347698404123983
2017-12-20 13:00:00,0,0.182597496917414
2017-12-21 06:30:00,1,0.4161177500811496
2017-12-21 07:00:00,1,0.951562406822569
2017-12-21 07:30:00,1,0.8369141641287264
2017-12-21 08:00:00,1,0.8250934654634827
2017-12-21 08:30:00,1,0.8376040149346534
2017-12-21 09:00:00,0,0.5095273624990915
2017-12-21 09:30:00,1,0.6878530305087844
2017-12-21 10:00:00,1,0.954993350105773
2017-12-21 10:30:00,1,0.8909692404038858
2017-12-21 11:00:00,1,0.6143337626416419
2017-12-21 11:30:00,0,0.43728019576455607
2017-12-21 12:00:00,1,0.7200806736413152
2017-12-21 12:30:00,1,0.8082174228655942
2017-12-21 13:00:00,0,0.5241702881052182
2017-12-22 06:30:00,1,0.37497798749660644
2017-12-22 07:00:00,1,0.7743999108498499
2017-12-22 07:30:00,0,0.495644579715842
2017-12-22 08:00:00,1,0.67042787104711
2017-12-22 08:30:00,1,0.9051999972210288
2017-12-22 09:00:00,1,0.9421812738472921
2017-12-22 09:30:00,0,0.7060411427485814
2017-12-22 10:00:00,1,0.5735281354778148
2017-12-22 10:30:00,0,0.18668343961426737
2017-12-22 11:00:00,0,0.5572547807047885
2017-12-22 11:30:00,0,0.615018474595082
2017-12-22 12:00:00,0,0.08974443848236437
2017-12-22 12:30:00,0,0.542903903141957
2017-12-22 13:00:00,1,0.5176874978127622
2017-12-26 06:30:00,1,0.44376339457334935
2017-12-26 07:00:00,0,0.4931429200535689
2017-12-26 07:30:00,1,0.501451515212396
2017-12-26 08:00:00,1,0.7545945149515461
2017-12-26 08:30:00,1,0.6665390222230456
2017-12-26 09:00:00,1,0.7125662195646495
2017-12-26 09:30:00,0,0.4764792096717813
2017-12-26 10:00:00,1,0.5892053335592512
2017-12-26 10:30:00,0,0.4639303427971542
2017-12-26 11:00:00,0,0.564975740333016
2017-12-26 11:30:00,1,0.6458210885096789
2017-12-26 12:00:00,0,0.6109245185415458
2017-12-26 12:30:00,0,0.4877452659234784
2017-12-26 13:00:00,0,0.22051502867894385
2017-12-27 06:30:00,0,0.3959238416179302
2017-12-27 07:00:00,0,0.14933599705545147
2017-12-27 07:30:00,0,0.18151202146081657
2017-12-27 08:00:00,0,0.7307700629426711
2017-12-27 08:30:00,0,0.2600169796955216
2017-12-27 09:00:00,1,0.7732789313590648
2017-12-27 09:30:00,1,0.6759405879265339
2017-12-27 10:00:00,0,0.12464372087103621
2017-12-27 10:30:00,1,0.24014917054781942
2017-12-27 11:00:00,1,0.6294233165756684
2017-12-27 11:30:00,1,0.3169561473393123
2017-12-27 12:00:00,1,0.5110725764523797
2017-12-27 12:30:00,0,0.2538214723606265
2017-12-27 13:00:00,0,0.3876941203717972
2017-12-28 06:30:00,0,0.394475323737524
2017-12-28 07:00:00,1,0.655546227615665
2017-12-28 07:30:00,1,0.2985392849445538
2017-12-28 08:00:00,1,0.860717643477645
2017-12-28 08:30:00,1,0.45417273210612086
2017-12-28 09:00:00,0,0.45159773591741886
2017-12-28 09:30:00,0,0.4705995113980512
2017-12-28 10:00:00,1,0.7415282370252484
2017-12-28 10:30:00,1,0.5452485010170843
2017-12-28 11:00:00,1,0.7200417363198183
2017-12-28 11:30:00,0,0.24405337432430052
2017-12-28 12:00:00,1,0.4991967864383996
2017-12-28 12:30:00,1,0.6423172450496089
2017-12-28 13:00:00,0,0.23107129107039093
2017-12-29 06:30:00,0,0.4097570844265766
2017-12-29 07:00:00,0,0.21541348366334545
2017-12-29 07:30:00,1,0.5401669985441406
2017-12-29 08:00:00,1,0.8270433876729588
2017-12-29 08:30:00,1,0.6403136274229424
2017-12-29 09:00:00,0,0.3034401719495522
2017-12-29 09:30:00,1,0.7972488275153623
2017-12-29 10:00:00,0,0.26278670993801273
2017-12-29 10:30:00,0,0.10906789019210876
2017-12-29 11:00:00,0,0.46550235530504785
2017-12-29 11:30:00,1,0.6953697861709841
2017-12-29 12:00:00,1,0.6510741425073917
2017-12-29 12:30:00,1,0.8609551342588424
2017-12-29 13:00:00,1,0.8267997452903741
2018-01-02 06:30:00,0,0.6354010195182966
2018-01-02 07:00:00,1,0.49367583977365453
2018-01-02 07:30:00,1,0.8054340423777272
2018-01-02 08:00:00,1,0.6773664690618277
2018-01-02 08:30:00,1,0.4747219622758603
2018-01-02 09:00:00,1,0.8658418899469842
2018-01-02 09:30:00,1,0.9542744510409513
2018-01-02 10:00:00,1,0.9613639536411198
2018-01-02 10:30:00,1,0.7599553647969988
2018-01-02 11:00:00,1,0.9385109534304484
2018-01-02 11:30:00,0,0.31758886007297976
2018-01-02 12:00:00,0,0.15570090673271086
2018-01-02 12:30:00,1,0.8041221449325942
2018-01-02 13:00:00,1,0.4250487203382277
2018-01-03 06:30:00,0,0.45539964082384815
2018-01-03 07:00:00,0,0.5364593180000528
2018-01-03 07:30:00,1,0.6680751531043323
2018-01-03 08:00:00,1,0.9210397221487784
2018-01-03 08:30:00,0,0.1347914074380885
2018-01-03 09:00:00,1,0.8177200338392346
2018-01-03 09:30:00,1,0.8786773891062356
2018-01-03 10:00:00,1,0.9386114892851615
2018-01-03 10:30:00,0,0.36454339517324036
2018-01-03 11:00:00,1,0.5933312856469677
2018-01-03 11:30:00,1,0.6334545545402905
2018-01-03 12:00:00,1,0.7751938766376569
2018-01-03 12:30:00,0,0.46120036911922696
2018-01-03 13:00:00,0,0.14187931241197238
2018-01-04 06:30:00,0,0.39738462466694746
2018-01-04 07:00:00,0,0.051002223596707544
2018-01-04 07:30:00,0,0.13803443439455168
2018-01-04 08:00:00,0,0.18512464779415175
2018-01-04 08:30:00,0,0.6002257347985033
2018-01-04 09:00:00,1,0.4566587031071375
2018-01-04 09:30:00,1,0.8044147738254521
2018-01-04 10:00:00,0,0.17367269797012264
2018-01-04 10:30:00,0,0.34504845138445345
2018-01-04 11:00:00,0,0.3088827085252402
2018-01-04 11:30:00,0,0.5867478207146979
2018-01-04 12:00:00,1,0.8671411110343433
2018-01-04 12:30:00,1,0.3337228242496689
2018-01-04 13:00:00,1,0.7675845109421003
2018-01-05 06:30:00,0,0.5950637731360915
2018-01-05 07:00:00,1,0.5683263809290401
2018-01-05 07:30:00,0,0.17091209868918328
2018-01-05 08:00:00,0,0.26565872112344563
2018-01-05 08:30:00,0,0.29859933261927274
2018-01-05 09:00:00,1,0.7144164216848371
2018-01-05 09:30:00,0,0.17815730590492368
2018-01-05 10:00:00,0,0.3664483657975153
2018-01-05 10:30:00,1,0.8040074968328849
2018-01-05 11:00:00,0,0.6092206209656065
2018-01-05 11:30:00,0,0.6189756476771945
2018-01-05 12:00:00,0,0.49379860786032964
2018-01-05 12:30:00,0,0.21148757839143748
2018-01-05 13:00:00,1,0.39332900733876636
2018-01-08 06:30:00,0,0.5482858216041591
2018-01-08 07:00:00,1,0.9307409764869186
2018-01-08 07:30:00,0,0.43713056735846273
2018-01-08 08:00:00,0,0.2069097376197359
2018-01-08 08:30:00,0,0.12155657632256017
2018-01-08 09:00:00,1,0.2977218347756398
2018-01-08 09:30:00,0,0.23116476179152823
2018-01-08 10:00:00,1,0.21933088265448109
2018-01-08 10:30:00,1,0.6638977312356483
2018-01-08 11:00:00,1,0.5645607095003724
2018-01-08 11:30:00,1,0.7833332488878645
2018-01-08 12:00:00,1,0.37912007608476267
2018-01-08 12:30:00,1,0.7808102511840898
2018-01-08 13:00:00,1,0.8987435051503015
2018-01-09 06:30:00,0,0.5699592533740607
2018-01-09 07:00:00,0,0.13066731105431365
2018-01-09 07:30:00,0,0.543553817198494
2018-01-09 08:00:00,1,0.7519617202406976
2018-01-09 08:30:00,0,0.47517214045635064
2018-01-09 09:00:00,1,0.8595916108055899
2018-01-09 09:30:00,0,0.3175427999485995
2018-01-09 10:00:00,1,0.704904133621897
2018-01-09 10:30:00,0,0.25027559175329356
2018-01-09 11:00:00,0,0.08252384105983528
2018-01-09 11:30:00,1,0.4735271403528579
2018-01-09 12:00:00,0,0.17899709619199627
2018-01-09 12:30:00,0,0.21741690304189784
2018-01-09 13:00:00,0,0.1958642210789271
2018-01-10 06:30:00,1,0.46475924019763215
2018-01-10 07:00:00,0,0.49013724331841163
2018-01-10 07:30:00,0,0.3621837468888519
2018-01-10 08:00:00,0,0.2516136413312705
2018-01-10 08:30:00,1,0.3219247956463699
2018-01-10 09:00:00,0,0.5722829138762494
2018-01-10 09:30:00,1,0.6394795368443724
2018-01-10 10:00:00,1,0.8603858653062092
2018-01-10 10:30:00,1,0.4290380780250394
2018-01-10 11:00:00,1,0.8498111373034964
2018-01-10 11:30:00,1,0.764545110548952
2018-01-10 12:00:00,1,0.877914790761045
2018-01-10 12:30:00,0,0.47165420800862123
2018-01-10 13:00:00,0,0.5787185398162249
2018-01-11 06:30:00,1,0.40462798725902666
2018-01-11 07:00:00,1,0.9578746244358526
2018-01-11 07:30:00,1,0.9574428998823605
2018-01-11 08:00:00,1,0.9493277825300775
2018-01-11 08:30:00,1,0.9527417768440742
2018-01-11 09:00:00,1,0.9586097418099933
2018-01-11 09:30:00,1,0.9192035033636895
2018-01-11 10:00:00,0,0.2362077361723215
2018-01-11 10:30:00,1,0.2701687862900954
2018-01-11 11:00:00,0,0.40482554944304483
2018-01-11 11:30:00,0,0.062043537461977126
2018-01-11 12:00:00,0,0.2620227220283519
2018-01-11 12:30:00,0,0.28619885230882164
2018-01-11 13:00:00,1,0.803514073351376
2018-01-12 06:30:00,0,0.5132400578031159
2018-01-12 07:00:00,1,0.2263758519518423
2018-01-12 07:30:00,0,0.08137357063080694
2018-01-12 08:00:00,1,0.4890881067064287
2018-01-12 08:30:00,1,0.3750307733069229
2018-01-12 09:00:00,0,0.45613802880797183
2018-01-12 09:30:00,1,0.803473957006916
2018-01-12 10:00:00,0,0.23125077071916778
2018-01-12 10:30:00,1,0.7979801323940964
2018-01-12 11:00:00,1,0.4830448005403358
2018-01-12 11:30:00,0,0.22050389946918217
2018-01-12 12:00:00,1,0.5864005738906407
2018-01-12 12:30:00,1,0.8034356163789326
2018-01-12 13:00:00,0,0.5182202044899393
2018-01-16 06:30:00,0,0.44641661833697016
2018-01-16 07:00:00,1,0.5373555165401283
2018-01-16 07:30:00,0,0.3014205557387033
2018-01-16 08:00:00,0,0.049811004663190016
2018-01-16 08:30:00,1,0.7766924525738383
2018-01-16 09:00:00,0,0.09680717447649664
2018-01-16 09:30:00,1,0.6807735334135981
2018-01-16 10:00:00,1,0.9007257773722966
2018-01-16 10:30:00,0,0.40597861242316263
2018-01-16 11:00:00,1,0.3827115914579518
2018-01-16 11:30:00,1,0.7185575460435949
2018-01-16 12:00:00,1,0.7112296383122099
2018-01-16 12:30:00,0,0.4797556648017976
2018-01-16 13:00:00,0,0.5639777543215059
2018-01-17 06:30:00,0,0.42429497918438275
2018-01-17 07:00:00,0,0.12253420954887263
2018-01-17 07:30:00,1,0.8830409479133953
2018-01-17 08:00:00,0,0.4613372289664012
2018-01-17 08:30:00,1,0.5662024735342797
2018-01-17 09:00:00,0,0.6321912377643613
2018-01-17 09:30:00,0,0.23615288941964077
2018-01-17 10:00:00,1,0.848913603996465
2018-01-17 10:30:00,0,0.24812335097082208
2018-01-17 11:00:00,0,0.20999867656424265
2018-01-17 11:30:00,1,0.8072269736028315
2018-01-17 12:00:00,0,0.5354965656437318
2018-01-17 12:30:00,0,0.2052797571476746
2018-01-17 13:00:00,0,0.08716110477072704
2018-01-18 06:30:00,0,0.388756181830374
2018-01-18 07:00:00,1,0.6052798810997523
2018-01-18 07:30:00,0,0.34117963620381675
2018-01-18 08:00:00,0,0.17582423246207995
2018-01-18 08:30:00,1,0.7969460287734422
2018-01-18 09:00:00,0,0.465938853774864
2018-01-18 09:30:00,1,0.7920807052130978
2018-01-18 10:00:00,1,0.7675039029041131
2018-01-18 10:30:00,0,0.364551451052025
2018-01-18 11:00:00,0,0.24305395056508522
2018-01-18 11:30:00,0,0.2993397234092853
2018-01-18 12:00:00,0,0.1873418859571037
2018-01-18 12:30:00,1,0.7380295593930707
2018-01-18 13:00:00,0,0.48863905164326676
2018-01-19 06:30:00,1,0.41371217637467034
2018-01-19 07:00:00,0,0.1490203192796315
2018-01-19 07:30:00,0,0.5436815582552945
2018-01-19 08:00:00,1,0.8609389396160866
2018-01-19 08:30:00,0,0.17427425556355416
2018-01-19 09:00:00,1,0.423083987942047
2018-01-19 09:30:00,1,0.7858888558297288
2018-01-19 10:00:00,1,0.6895869498902897
2018-01-19 10:30:00,0,0.1688347610157548
2018-01-19 11:00:00,1,0.7752539554397384
2018-01-19 11:30:00,0,0.108388170892083
2018-01-19 12:00:00,0,0.48563653341499224
2018-01-19 12:30:00,0,0.23755269646448418
2018-01-19 13:00:00,1,0.7515278388112634
2018-01-22 06:30:00,1,0.5700791209396834
2018-01-22 07:00:00,0,0.40998246208493083
2018-01-22 07:30:00,1,0.3594666498621894
2018-01-22 08:00:00,1,0.7736699017477203
2018-01-22 08:30:00,1,0.9586637831479375
2018-01-22 09:00:00,0,0.19844543003877976
2018-01-22 09:30:00,0,0.15490315308475658
2018-01-22 10:00:00,1,0.6256103351632654
2018-01-22 10:30:00,1,0.8921534058300749
2018-01-22 11:00:00,1,0.7372648487336251
2018-01-22 11:30:00,1,0.5128553999350565
2018-01-22 12:00:00,0,0.08955900963621395
2018-01-22 12:30:00,0,0.2745822283184931
2018-01-22 13:00:00,0,0.48186205104109286
2018-01-23 06:30:00,0,0.3970166165993186
2018-01-23 07:00:00,0,0.5185421695181055
2018-01-23 07:30:00,0,0.04447148021198287
2018-01-23 08:00:00,1,0.7112058106762382
2018-01-23 08:30:00,0,0.33770872335345203
2018-01-23 09:00:00,0,0.4543574634107888
2018-01-23 09:30:00,0,0.036582506496477006
2018-01-23 10:00:00,1,0.8948938329107022
2018-01-23 10:30:00,0,0.4348067870047894
2018-01-23 11:00:00,0,0.1522187838179081
2018-01-23 11:30:00,0,0.5254515718681086
2018-01-23 12:00:00,1,0.8367979984560769
2018-01-23 12:30:00,1,0.4861320055027297
2018-01-23 13:00:00,0,0.12525564947237453
2018-01-24 06:30:00,1,0.42008281866455804
2018-01-24 07:00:00,0,0.39337372141879856
2018-01-24 07:30:00,1,0.8014671327894836
2018-01-24 08:00:00,1,0.7844879288270612
2018-01-24 08:30:00,1,0.6158322346480248
2018-01-24 09:00:00,0,0.12230312159051125
2018-01-24 09:30:00,1,0.47454661715342344
2018-01-24 10:00:00,1,0.3765719367549852
2018-01-24 10:30:00,1,0.7971795931221645
2018-01-24 11:00:00,1,0.6804647221206082
2018-01-24 11:30:00,0,0.35826533416990886
2018-01-24 12:00:00,0,0.22080883062858628
2018-01-24 12:30:00,1,0.8078375116989904
2018-01-24 13:00:00,0,0.07943944370789358
2018-01-25 06:30:00,0,0.43972340511410934
2018-01-25 07:00:00,0,0.15841201763084212
2018-01-25 07:30:00,1,0.8854896546828279
2018-01-25 08:00:00,0,0.19495057119276823
2018-01-25 08:30:00,0,0.4463582929806266
2018-01-25 09:00:00,1,0.6217090759940046
2018-01-25 09:30:00,0,0.07212813121024396
2018-01-25 10:00:00,1,0.5733129973049769
2018-01-25 10:30:00,0,0.6921159598185445
2018-01-25 11:00:00,1,0.7992657988088591
2018-01-25 11:30:00,0,0.49988422028357943
2018-01-25 12:00:00,1,0.498360816812939
2018-01-25 12:30:00,1,0.7288795462626985
2018-01-25 13:00:00,0,0.11197345982128606
2018-01-26 06:30:00,0,0.403667524539971
2018-01-26 07:00:00,1,0.9218942250622164
2018-01-26 07:30:00,0,0.24778357546515561
2018-01-26 08:00:00,0,0.5457066370188153
2018-01-26 08:30:00,1,0.3272425272097971
2018-01-26 09:00:00,0,0.10164437030164711
2018-01-26 09:30:00,0,0.7422958941547998
2018-01-26 10:00:00,1,0.810865903423216
2018-01-26 10:30:00,0,0.1274438047503943
2018-01-26 11:00:00,0,0.2729704493258853
2018-01-26 11:30:00,0,0.1285260773514095
2018-01-26 12:00:00,0,0.17588978344540443
2018-01-26 12:30:00,0,0.3014779957072503
2018-01-26 13:00:00,0,0.15266150996107794
2018-01-29 06:30:00,0,0.44921009375016724
2018-01-29 07:00:00,1,0.5645544062060114
2018-01-29 07:30:00,1,0.9327035582199428
2018-01-29 08:00:00,0,0.5988506293948684
2018-01-29 08:30:00,0,0.07310403367182823
2018-01-29 09:00:00,0,0.14377831326714902
2018-01-29 09:30:00,0,0.33984065327538077
2018-01-29 10:00:00,0,0.27667138685121706
2018-01-29 10:30:00,0,0.17892138549794406
2018-01-29 11:00:00,1,0.6858156615157057
2018-01-29 11:30:00,0,0.6477937821372082
2018-01-29 12:00:00,0,0.038249755243787834
2018-01-29 12:30:00,0,0.07628947287517361
2018-01-29 13:00:00,0,0.20739538399165514
2018-01-30 06:30:00,0,0.4588533536192089
2018-01-30 07:00:00,1,0.3805608041342435
2018-01-30 07:30:00,0,0.3693408559776058
2018-01-30 08:00:00,0,0.07778346907893816
2018-01-30 08:30:00,1,0.5686970114902663
2018-01-30 09:00:00,1,0.8540824889634225
2018-01-30 09:30:00,0,0.7818419125505848
2018-01-30 10:00:00,0,0.19889214876647002
2018-01-30 10:30:00,1,0.7588802674986818
2018-01-30 11:00:00,1,0.32969156345495826
2018-01-30 11:30:00,0,0.13213465234350844
2018-01-30 12:00:00,1,0.3828209594542072
2018-01-30 12:30:00,0,0.05408678280812488
2018-01-30 13:00:00,0,0.06604577460134552
2018-01-31 06:30:00,0,0.3985143742797611
2018-01-31 07:00:00,1,0.5596502001453669
2018-01-31 07:30:00,0,0.07268541741607706
2018-01-31 08:00:00,1,0.5839931604467017
2018-01-31 08:30:00,1,0.8884924591869313
2018-01-31 09:00:00,1,0.9068691353080129
2018-01-31 09:30:00,0,0.49134821826809405
2018-01-31 10:00:00,0,0.21657237891762637
2018-01-31 10:30:00,1,0.3858772763127487
2018-01-31 11:00:00,0,0.28832136537241604
2018-01-31 11:30:00,1,0.7707324281818038
2018-01-31 12:00:00,1,0.6433198335881762
2018-01-31 12:30:00,0,0.6624404527125405
2018-01-31 13:00:00,0,0.8164241743341418
2018-02-01 06:30:00,1,0.38258510229251397
2018-02-01 07:00:00,0,0.4467384754837088
2018-02-01 07:30:00,0,0.3112005648733295
2018-02-01 08:00:00,0,0.07029794386577985
2018-02-01 08:30:00,1,0.5120927707463577
2018-02-01 09:00:00,0,0.5582411815379121
2018-02-01 09:30:00,1,0.6769827559990137
2018-02-01 10:00:00,0,0.1078921998638592
2018-02-01 10:30:00,1,0.7313880549459365
2018-02-01 11:00:00,1,0.5834918223713401
2018-02-01 11:30:00,1,0.8545858258599525
2018-02-01 12:00:00,0,0.6247799207388767
2018-02-01 12:30:00,1,0.16555406014886476
2018-02-01 13:00:00,1,0.9487532538269311
2018-02-02 06:30:00,0,0.6063978436524163
2018-02-02 07:00:00,0,0.046035361354307275
2018-02-02 07:30:00,0,0.26555966539141523
2018-02-02 08:00:00,0,0.07455642928154636
2018-02-02 08:30:00,1,0.7393827137611733
2018-02-02 09:00:00,1,0.8631605444853218
2018-02-02 09:30:00,1,0.8193332582002242
2018-02-02 10:00:00,0,0.10457307357315189
2018-02-02 10:30:00,1,0.5139125231472026
2018-02-02 11:00:00,1,0.7271053861752934
2018-02-02 11:30:00,0,0.061265628229130904
2018-02-02 12:00:00,0,0.21566693908963377
2018-02-02 12:30:00,0,0.16380271654048323
2018-02-02 13:00:00,1,0.24588216138958185
2018-02-05 06:30:00,1,0.6090215699894737
2018-02-05 07:00:00,0,0.07786719513472766
2018-02-05 07:30:00,1,0.5067428222196447
2018-02-05 08:00:00,1,0.8641377588184777
2018-02-05 08:30:00,0,0.45869723738303186
2018-02-05 09:00:00,0,0.09897762207726693
2018-02-05 09:30:00,0,0.5975133018835277
2018-02-05 10:00:00,0,0.12367491700557381
2018-02-05 10:30:00,0,0.19712847482102366
2018-02-05 11:00:00,1,0.7688073218584731
2018-02-05 11:30:00,0,0.5050477128089672
2018-02-05 12:00:00,0,0.1910484584900255
2018-02-05 12:30:00,0,0.6442159434910434
2018-02-05 13:00:00,1,0.8054880299884872
2018-02-06 06:30:00,1,0.6456385607236597
2018-02-06 07:00:00,1,0.4994168834133689
2018-02-06 07:30:00,0,0.46676806299683404
2018-02-06 08:00:00,0,0.310774622422292
2018-02-06 08:30:00,0,0.09847641287769315
2018-02-06 09:00:00,1,0.7258366831077394
2018-02-06 09:30:00,1,0.8091844601151008
2018-02-06 10:00:00,0,0.2803516419247072
2018-02-06 10:30:00,0,0.17759441988547267
2018-02-06 11:00:00,1,0.2924240991752838
2018-02-06 11:30:00,1,0.7471793473104391
2018-02-06 12:00:00,0,0.19834906273041156
2018-02-06 12:30:00,1,0.8889787558145676
2018-02-06 13:00:00,1,0.929432769397256
2018-02-07 06:30:00,1,0.6443822996238268
2018-02-07 07:00:00,0,0.4166962441271829
2018-02-07 07:30:00,1,0.8337016098332903
2018-02-07 08:00:00,0,0.10730209613238957
2018-02-07 08:30:00,0,0.6560852853821518
2018-02-07 09:00:00,0,0.13224223413150454
2018-02-07 09:30:00,0,0.1810032593566982
2018-02-07 10:00:00,0,0.1748378904651525
2018-02-07 10:30:00,1,0.41629784225353766
2018-02-07 11:00:00,0,0.31772704800996254
2018-02-07 11:30:00,1,0.6325063682032431
2018-02-07 12:00:00,0,0.28942878126465943
2018-02-07 12:30:00,0,0.3981601246061557
2018-02-07 13:00:00,1,0.6727097561425885
2018-02-08 06:30:00,1,0.6134262487109274
2018-02-08 07:00:00,0,0.44271945994877404
2018-02-08 07:30:00,1,0.8705124343014705
2018-02-08 08:00:00,1,0.5415768364238703
2018-02-08 08:30:00,1,0.813574111364461
2018-02-08 09:00:00,1,0.8203310508572865
2018-02-08 09:30:00,1,0.8384089318263933
2018-02-08 10:00:00,0,0.7407722775102704
2018-02-08 10:30:00,1,0.8444994980745879
2018-02-08 11:00:00,0,0.5055574499234949
2018-02-08 11:30:00,1,0.6336608827085801
2018-02-08 12:00:00,0,0.30405956752828095
2018-02-08 12:30:00,0,0.08711170741808896
2018-02-08 13:00:00,1,0.7603168373533911
2018-02-09 06:30:00,1,0.5900110192969652
2018-02-09 07:00:00,0,0.43074666829317976
2018-02-09 07:30:00,0,0.16575181825274946
2018-02-09 08:00:00,1,0.7873241493825692
2018-02-09 08:30:00,1,0.8289738990206504
2018-02-09 09:00:00,1,0.592119743570059
2018-02-09 09:30:00,1,0.3819512891400866
2018-02-09 10:00:00,0,0.46326966622198573
2018-02-09 10:30:00,0,0.5488706013423893
2018-02-09 11:00:00,0,0.22860702175280168
