Date,Target,Predictions
2021-08-30 08:30:00,1,0.49449840082773927
2021-08-30 09:00:00,1,0.4720484990628001
2021-08-30 09:30:00,1,0.4784809024478832
2021-08-30 10:00:00,0,0.4843754606664687
2021-08-30 10:30:00,1,0.5045608807200189
2021-08-30 11:00:00,1,0.49452152397651333
2021-08-30 11:30:00,0,0.4750195680039081
2021-08-30 12:00:00,0,0.5117384060980441
2021-08-30 12:30:00,1,0.4959903088233651
2021-08-30 13:00:00,0,0.4813358983804521
2021-08-31 06:30:00,0,0.4971557115763431
2021-08-31 07:00:00,0,0.5167861840748393
2021-08-31 07:30:00,1,0.5293772934317036
2021-08-31 08:00:00,0,0.5051038090736008
2021-08-31 08:30:00,0,0.5295205663236855
2021-08-31 09:00:00,1,0.5171315125535378
2021-08-31 09:30:00,0,0.5000098642301618
2021-08-31 10:00:00,1,0.5096851251107369
2021-08-31 10:30:00,1,0.49008012399163997
2021-08-31 11:00:00,0,0.49158447094122304
2021-08-31 11:30:00,0,0.5048428535137599
2021-08-31 12:00:00,0,0.5262564440309492
2021-08-31 12:30:00,0,0.5159256888082207
2021-08-31 13:00:00,0,0.5238564923540482
2021-09-01 06:30:00,0,0.5116338125746115
2021-09-01 07:00:00,0,0.4987143682365078
2021-09-01 07:30:00,0,0.5116272884341143
2021-09-01 08:00:00,0,0.5192711475791341
2021-09-01 08:30:00,1,0.5159982264422722
2021-09-01 09:00:00,0,0.5015521184247573
2021-09-01 09:30:00,1,0.5283870144558201
2021-09-01 10:00:00,1,0.5060175851697327
2021-09-01 10:30:00,0,0.4942442040199211
2021-09-01 11:00:00,0,0.532007337977112
2021-09-01 11:30:00,0,0.5155036770514362
2021-09-01 12:00:00,1,0.5172209489905096
2021-09-01 12:30:00,1,0.48228620394275074
2021-09-01 13:00:00,0,0.475743096483184
2021-09-02 06:30:00,1,0.4975687946837116
2021-09-02 07:00:00,1,0.48745064301456764
2021-09-02 07:30:00,1,0.4496821660219852
2021-09-02 08:00:00,1,0.4761833644869233
2021-09-02 08:30:00,0,0.47629537071673966
2021-09-02 09:00:00,1,0.4990581052061541
2021-09-02 09:30:00,0,0.5035201271132957
2021-09-02 10:00:00,1,0.48428913195241646
2021-09-02 10:30:00,0,0.47028324752873824
2021-09-02 11:00:00,1,0.499861334054446
2021-09-02 11:30:00,0,0.48164204758187035
2021-09-02 12:00:00,0,0.49833662572211973
2021-09-02 12:30:00,0,0.5291023660356038
2021-09-02 13:00:00,0,0.5198891249328266
2021-09-03 06:30:00,1,0.5239611947173747
2021-09-03 07:00:00,1,0.47988712428651625
2021-09-03 07:30:00,0,0.4628107589233783
2021-09-03 08:00:00,1,0.4853861159728231
2021-09-03 08:30:00,0,0.4906351120399764
2021-09-03 09:00:00,1,0.5118945004489263
2021-09-03 09:30:00,0,0.48537019225308925
2021-09-03 10:00:00,1,0.5017197294159073
2021-09-03 10:30:00,0,0.47873885615598205
2021-09-03 11:00:00,1,0.5044429578745528
2021-09-03 11:30:00,1,0.48244515576304325
2021-09-03 12:00:00,0,0.5036042419372179
2021-09-03 12:30:00,0,0.48597432208218444
2021-09-03 13:00:00,1,0.4910772840433989
2021-09-07 06:30:00,0,0.4940717732713527
2021-09-07 07:00:00,1,0.48822055924165286
2021-09-07 07:30:00,0,0.4498022717457317
2021-09-07 08:00:00,0,0.4660980555196305
2021-09-07 08:30:00,1,0.4936315518342262
2021-09-07 09:00:00,0,0.47744175416275797
2021-09-07 09:30:00,1,0.47709360831687614
2021-09-07 10:00:00,0,0.49655514287901853
2021-09-07 10:30:00,0,0.5092931534928206
2021-09-07 11:00:00,1,0.49907578695356924
2021-09-07 11:30:00,0,0.5054791860151017
2021-09-07 12:00:00,1,0.49568627803030835
2021-09-07 12:30:00,1,0.5033520077785414
2021-09-07 13:00:00,1,0.48509582409646357
2021-09-08 06:30:00,1,0.46436305474968814
2021-09-08 07:00:00,1,0.4644098768547693
2021-09-08 07:30:00,0,0.46039553876053996
2021-09-08 08:00:00,0,0.5167192890920974
2021-09-08 08:30:00,1,0.5222477618208589
2021-09-08 09:00:00,0,0.4855827808364216
2021-09-08 09:30:00,1,0.5093645586272453
2021-09-08 10:00:00,1,0.49843700123642376
2021-09-08 10:30:00,0,0.49469187868994446
2021-09-08 11:00:00,0,0.5020761190263474
2021-09-08 11:30:00,1,0.5150641319387275
2021-09-08 12:00:00,1,0.5088195446427117
2021-09-08 12:30:00,1,0.48513645401334493
2021-09-08 13:00:00,0,0.4821390128300176
2021-09-09 06:30:00,0,0.5150352787567453
2021-09-09 07:00:00,1,0.5078269977308144
2021-09-09 07:30:00,1,0.5167246866969158
2021-09-09 08:00:00,0,0.46052657834905425
2021-09-09 08:30:00,0,0.48670844200142355
2021-09-09 09:00:00,0,0.5246829399982321
2021-09-09 09:30:00,0,0.517365626196372
2021-09-09 10:00:00,1,0.5151417121865534
2021-09-09 10:30:00,0,0.49630854048063905
2021-09-09 11:00:00,1,0.5188542905696757
2021-09-09 11:30:00,0,0.4837595915407327
2021-09-09 12:00:00,0,0.5138079490110534
2021-09-09 12:30:00,1,0.5317378770689694
2021-09-09 13:00:00,1,0.4982965682129953
2021-09-10 06:30:00,1,0.48644693131947975
2021-09-10 07:00:00,0,0.4489924434595812
2021-09-10 07:30:00,0,0.49331795773412873
2021-09-10 08:00:00,0,0.5135274057331164
2021-09-10 08:30:00,1,0.4855192179422886
2021-09-10 09:00:00,0,0.4677941101872795
2021-09-10 09:30:00,0,0.47291888472777704
2021-09-10 10:00:00,0,0.4832496255521045
2021-09-10 10:30:00,0,0.48995387668063073
2021-09-10 11:00:00,1,0.49471392831825495
2021-09-10 11:30:00,0,0.45936734108397326
2021-09-10 12:00:00,1,0.49396048921246716
2021-09-10 12:30:00,0,0.4768923989699659
2021-09-10 13:00:00,1,0.4885734412809179
2021-09-13 06:30:00,1,0.45637128257892556
2021-09-13 07:00:00,1,0.45338164393284797
2021-09-13 07:30:00,1,0.43739061389523237
2021-09-13 08:00:00,0,0.4720238758994052
2021-09-13 08:30:00,0,0.5092025384526253
2021-09-13 09:00:00,1,0.49804421562581097
2021-09-13 09:30:00,0,0.4838568283392024
2021-09-13 10:00:00,0,0.49074378925620515
2021-09-13 10:30:00,0,0.4923162975707298
2021-09-13 11:00:00,1,0.5074481960757637
2021-09-13 11:30:00,0,0.4722980599118039
2021-09-13 12:00:00,0,0.4918085178074144
2021-09-13 12:30:00,0,0.48182522173012676
2021-09-13 13:00:00,1,0.47447817958178284
2021-09-14 06:30:00,1,0.485737759220479
2021-09-14 07:00:00,0,0.45068478180686106
2021-09-14 07:30:00,1,0.5561515110527699
2021-09-14 08:00:00,1,0.5115647943287585
2021-09-14 08:30:00,0,0.48198341387441984
2021-09-14 09:00:00,0,0.5147067868313123
2021-09-14 09:30:00,1,0.520685865182817
2021-09-14 10:00:00,1,0.4949810675201248
2021-09-14 10:30:00,1,0.48509682920162533
2021-09-14 11:00:00,0,0.5043756387109503
2021-09-14 11:30:00,0,0.5019437238443502
2021-09-14 12:00:00,1,0.5192293091360116
2021-09-14 12:30:00,0,0.49826450633075026
2021-09-14 13:00:00,0,0.5203887773462543
2021-09-15 06:30:00,1,0.5238393061282673
2021-09-15 07:00:00,1,0.4561140419496334
2021-09-15 07:30:00,0,0.4320381127175728
2021-09-15 08:00:00,0,0.47231632499066434
2021-09-15 08:30:00,1,0.5405250511563521
2021-09-15 09:00:00,0,0.5058939595891676
2021-09-15 09:30:00,0,0.5162628965095415
2021-09-15 10:00:00,0,0.522179369115402
2021-09-15 10:30:00,1,0.5018435797485378
2021-09-15 11:00:00,1,0.5031136923609102
2021-09-15 11:30:00,1,0.49981081727045107
2021-09-15 12:00:00,0,0.496261709717461
2021-09-15 12:30:00,1,0.4895954457949593
2021-09-15 13:00:00,1,0.49564849167183733
2021-09-16 06:30:00,0,0.4804235100000433
2021-09-16 07:00:00,0,0.5093714450213247
2021-09-16 07:30:00,1,0.5364878093772254
2021-09-16 08:00:00,1,0.5053415658302324
2021-09-16 08:30:00,0,0.49210526953491046
2021-09-16 09:00:00,1,0.5035960308701674
2021-09-16 09:30:00,0,0.48920965713160774
2021-09-16 10:00:00,1,0.5291315989390373
2021-09-16 10:30:00,0,0.4916595935631849
2021-09-16 11:00:00,1,0.4971001891158813
2021-09-16 11:30:00,1,0.4903516194572578
2021-09-16 12:00:00,0,0.47918234184366215
2021-09-16 12:30:00,0,0.4998535274592505
2021-09-16 13:00:00,0,0.5281555652153276
2021-09-17 06:30:00,1,0.533422595354408
2021-09-17 07:00:00,0,0.4788360939849115
2021-09-17 07:30:00,1,0.5317165560565086
2021-09-17 08:00:00,0,0.508616746279127
2021-09-17 08:30:00,0,0.4936781108339139
2021-09-17 09:00:00,1,0.5160814614774387
2021-09-17 09:30:00,1,0.5029509589899273
2021-09-17 10:00:00,0,0.4994988311268749
2021-09-17 10:30:00,1,0.5295264192053141
2021-09-17 11:00:00,1,0.49684567121704987
2021-09-17 11:30:00,0,0.503057160050992
2021-09-17 12:00:00,1,0.517268142252867
2021-09-17 12:30:00,1,0.4876403846395433
2021-09-17 13:00:00,1,0.48488246376600874
2021-09-20 06:30:00,0,0.4770119599851361
2021-09-20 07:00:00,0,0.5287855112939233
2021-09-20 07:30:00,0,0.5302867520172411
2021-09-20 08:00:00,1,0.5413397773074959
2021-09-20 08:30:00,0,0.49830502592425446
2021-09-20 09:00:00,0,0.4971505158451987
2021-09-20 09:30:00,1,0.524776191059291
2021-09-20 10:00:00,0,0.48829743396638503
2021-09-20 10:30:00,1,0.5243199644979104
2021-09-20 11:00:00,0,0.5130079242038
2021-09-20 11:30:00,0,0.490072022150699
2021-09-20 12:00:00,1,0.5163089450731387
2021-09-20 12:30:00,1,0.4887280854127194
2021-09-20 13:00:00,1,0.45946585625945885
2021-09-21 06:30:00,1,0.4483251760728279
2021-09-21 07:00:00,0,0.4536254253634672
2021-09-21 07:30:00,0,0.5275301793406014
2021-09-21 08:00:00,1,0.5258114541112433
2021-09-21 08:30:00,1,0.4996529957342183
2021-09-21 09:00:00,1,0.5074344473164168
2021-09-21 09:30:00,1,0.4797078740890226
2021-09-21 10:00:00,1,0.4794750773564694
2021-09-21 10:30:00,1,0.4715397029834464
2021-09-21 11:00:00,0,0.46987222227315734
2021-09-21 11:30:00,1,0.4927240676252499
2021-09-21 12:00:00,1,0.4910686662142297
2021-09-21 12:30:00,1,0.477380890021771
2021-09-21 13:00:00,0,0.4693421374933762
2021-09-22 06:30:00,1,0.5022999110604226
2021-09-22 07:00:00,1,0.4716481214131858
2021-09-22 07:30:00,0,0.4578774546112896
2021-09-22 08:00:00,1,0.4752529073424324
2021-09-22 08:30:00,1,0.4880398009470962
2021-09-22 09:00:00,1,0.45286666111881035
2021-09-22 09:30:00,0,0.46344267311955484
2021-09-22 10:00:00,1,0.49482090066618006
2021-09-22 10:30:00,0,0.46407370336045534
2021-09-22 11:00:00,1,0.46974122796417
2021-09-22 11:30:00,0,0.44425783139224306
2021-09-22 12:00:00,0,0.4776529481601176
2021-09-22 12:30:00,0,0.4882522465304092
2021-09-22 13:00:00,0,0.48871251232885166
2021-09-23 06:30:00,0,0.48950304647367787
2021-09-23 07:00:00,1,0.48971992726945546
2021-09-23 07:30:00,1,0.4698900327266362
2021-09-23 08:00:00,1,0.45133308958123636
2021-09-23 08:30:00,1,0.4843936488154314
2021-09-23 09:00:00,1,0.4755950010198483
2021-09-23 09:30:00,1,0.48847025107934533
2021-09-23 10:00:00,1,0.48032960578626144
2021-09-23 10:30:00,0,0.46186772047260766
2021-09-23 11:00:00,1,0.4771919058567192
2021-09-23 11:30:00,1,0.4947045723677632
2021-09-23 12:00:00,0,0.4812125268627956
2021-09-23 12:30:00,1,0.4939081293843206
2021-09-23 13:00:00,1,0.487560935217658
2021-09-24 06:30:00,1,0.4862237151624869
2021-09-24 07:00:00,1,0.481067659957386
2021-09-24 07:30:00,1,0.4837061281466133
2021-09-24 08:00:00,1,0.46579884759682666
2021-09-24 08:30:00,0,0.4825935616853007
2021-09-24 09:00:00,1,0.5076526891567503
2021-09-24 09:30:00,0,0.5031319123860372
2021-09-24 10:00:00,0,0.49190784383080655
2021-09-24 10:30:00,1,0.5139722322348077
2021-09-24 11:00:00,0,0.5061623636408207
2021-09-24 11:30:00,1,0.49806506992226296
2021-09-24 12:00:00,1,0.4920052753459448
2021-09-24 12:30:00,1,0.48722695558529944
2021-09-24 13:00:00,0,0.5064284861959386
2021-09-27 06:30:00,1,0.5101318927311776
2021-09-27 07:00:00,1,0.4181777566345491
2021-09-27 07:30:00,0,0.45772720539114403
2021-09-27 08:00:00,1,0.5211497535207175
2021-09-27 08:30:00,1,0.5332923524227154
2021-09-27 09:00:00,0,0.46903807946812526
2021-09-27 09:30:00,1,0.4696350060048807
2021-09-27 10:00:00,1,0.4827917492899336
2021-09-27 10:30:00,0,0.48537725444570334
2021-09-27 11:00:00,1,0.5044153303550858
2021-09-27 11:30:00,0,0.49922767123793177
2021-09-27 12:00:00,1,0.4770843557866381
2021-09-27 12:30:00,1,0.476506889213438
2021-09-27 13:00:00,1,0.4849452701338487
2021-09-28 06:30:00,1,0.4885039754915354
2021-09-28 07:00:00,1,0.43976508119271457
2021-09-28 07:30:00,0,0.47741243982969356
2021-09-28 08:00:00,1,0.49420484550484894
2021-09-28 08:30:00,0,0.5100924838331352
2021-09-28 09:00:00,0,0.5159961071825241
2021-09-28 09:30:00,1,0.5002829244157012
2021-09-28 10:00:00,1,0.49752970107716066
2021-09-28 10:30:00,1,0.498514876173546
2021-09-28 11:00:00,0,0.484040147721058
2021-09-28 11:30:00,0,0.4916859286387825
2021-09-28 12:00:00,0,0.48667762596158837
2021-09-28 12:30:00,0,0.48854991649143004
2021-09-28 13:00:00,1,0.5106505153684276
2021-09-29 06:30:00,0,0.4988652719458963
2021-09-29 07:00:00,1,0.4872576227759757
2021-09-29 07:30:00,0,0.5151375025863908
2021-09-29 08:00:00,1,0.4990799680865987
2021-09-29 08:30:00,1,0.5278703317173888
2021-09-29 09:00:00,0,0.49642007771205743
2021-09-29 09:30:00,0,0.49729278097399066
2021-09-29 10:00:00,0,0.50335808582746
2021-09-29 10:30:00,0,0.5011624815191432
2021-09-29 11:00:00,1,0.5016707485143155
2021-09-29 11:30:00,0,0.49116990072095956
2021-09-29 12:00:00,0,0.5168748648326768
2021-09-29 12:30:00,1,0.5169262365535896
2021-09-29 13:00:00,0,0.4987893326701593
2021-09-30 06:30:00,0,0.51111808157683
2021-09-30 07:00:00,0,0.5120253714973089
2021-09-30 07:30:00,0,0.530995788743863
2021-09-30 08:00:00,1,0.5332133012449609
2021-09-30 08:30:00,1,0.5148566304909463
2021-09-30 09:00:00,1,0.48754727525041325
2021-09-30 09:30:00,0,0.469420815247911
2021-09-30 10:00:00,1,0.5337420951314225
2021-09-30 10:30:00,0,0.49985413991349165
2021-09-30 11:00:00,0,0.5021037886135535
2021-09-30 11:30:00,0,0.5188374074934766
2021-09-30 12:00:00,1,0.5140375037473662
2021-09-30 12:30:00,0,0.49679215044658287
2021-09-30 13:00:00,0,0.48881721836911707
2021-10-01 06:30:00,1,0.5337556422949841
2021-10-01 07:00:00,1,0.5081895706493949
2021-10-01 07:30:00,0,0.47733181783335255
2021-10-01 08:00:00,0,0.4919185130178353
2021-10-01 08:30:00,1,0.527898120347124
2021-10-01 09:00:00,0,0.5083429970679515
2021-10-01 09:30:00,1,0.4862292978570728
2021-10-01 10:00:00,1,0.48584069141046443
2021-10-01 10:30:00,1,0.49620095227034944
2021-10-01 11:00:00,0,0.5073730324446073
2021-10-01 11:30:00,0,0.49463893762307876
2021-10-01 12:00:00,0,0.5060913295593568
2021-10-01 12:30:00,1,0.50232044486753
2021-10-01 13:00:00,1,0.4819706649719396
2021-10-04 06:30:00,1,0.48880405680658917
2021-10-04 07:00:00,1,0.5033373557296497
2021-10-04 07:30:00,1,0.4893407921429913
2021-10-04 08:00:00,1,0.5158572161142712
2021-10-04 08:30:00,1,0.4993934068963566
2021-10-04 09:00:00,1,0.4890124116868025
2021-10-04 09:30:00,1,0.484687816370342
2021-10-04 10:00:00,0,0.5193247000472927
2021-10-04 10:30:00,0,0.497373427439228
2021-10-04 11:00:00,0,0.502304228132216
2021-10-04 11:30:00,0,0.5228629941945206
2021-10-04 12:00:00,0,0.5203083101290251
2021-10-04 12:30:00,1,0.4984782213863216
2021-10-04 13:00:00,0,0.49900986728676855
2021-10-05 06:30:00,1,0.5177632057569168
2021-10-05 07:00:00,1,0.5071103438700606
2021-10-05 07:30:00,0,0.46537313499681054
2021-10-05 08:00:00,0,0.4639865400959548
2021-10-05 08:30:00,0,0.5275818279091559
2021-10-05 09:00:00,0,0.5228698813035411
2021-10-05 09:30:00,0,0.5355540491534211
2021-10-05 10:00:00,1,0.5271328781011905
2021-10-05 10:30:00,0,0.5076807713947872
2021-10-05 11:00:00,1,0.5145496162628899
2021-10-05 11:30:00,0,0.5140676089063251
2021-10-05 12:00:00,1,0.5105193640406978
2021-10-05 12:30:00,0,0.5191358302597721
2021-10-05 13:00:00,0,0.48810977857324905
2021-10-06 06:30:00,0,0.5058997368567472
2021-10-06 07:00:00,0,0.5409309987493998
2021-10-06 07:30:00,1,0.5436904176232765
2021-10-06 08:00:00,0,0.5003575905022809
2021-10-06 08:30:00,1,0.5097730880442015
2021-10-06 09:00:00,1,0.5116184875983112
2021-10-06 09:30:00,0,0.503845400128712
2021-10-06 10:00:00,1,0.5416264571303018
2021-10-06 10:30:00,0,0.5113159688517434
2021-10-06 11:00:00,1,0.5075398682916447
2021-10-06 11:30:00,0,0.5100713076263699
2021-10-06 12:00:00,0,0.5401835339309807
2021-10-06 12:30:00,0,0.5314626384604241
2021-10-06 13:00:00,0,0.5254954616991583
2021-10-07 06:30:00,0,0.5246014952095633
2021-10-07 07:00:00,0,0.5295726480141321
2021-10-07 07:30:00,0,0.530586651399849
2021-10-07 08:00:00,0,0.5471338511140765
2021-10-07 08:30:00,1,0.5466850180429867
2021-10-07 09:00:00,0,0.5059870378776212
2021-10-07 09:30:00,1,0.48998593085343833
2021-10-07 10:00:00,0,0.5100249481179395
2021-10-07 10:30:00,1,0.5039434488531719
2021-10-07 11:00:00,0,0.5140313694959365
2021-10-07 11:30:00,1,0.5238760503854734
2021-10-07 12:00:00,1,0.5045916736852276
2021-10-07 12:30:00,1,0.5065956592033277
2021-10-07 13:00:00,0,0.5096394071072928
2021-10-08 06:30:00,1,0.5202822811492773
2021-10-08 07:00:00,1,0.51643975136266
2021-10-08 07:30:00,1,0.47103440889853687
2021-10-08 08:00:00,1,0.4938889488061514
2021-10-08 08:30:00,1,0.4849479373651083
2021-10-08 09:00:00,0,0.49823119820229095
2021-10-08 09:30:00,0,0.4892297129290331
2021-10-08 10:00:00,1,0.5160017552505749
2021-10-08 10:30:00,0,0.4991666496712755
2021-10-08 11:00:00,1,0.4944716480288691
2021-10-08 11:30:00,0,0.4933982945925603
2021-10-08 12:00:00,1,0.48884020452415955
2021-10-08 12:30:00,1,0.48536264269558127
2021-10-08 13:00:00,0,0.4975947652987754
2021-10-11 06:30:00,1,0.4777153023026623
2021-10-11 07:00:00,0,0.4915035571512715
2021-10-11 07:30:00,1,0.5149837292857862
2021-10-11 08:00:00,1,0.5082762207523536
2021-10-11 08:30:00,0,0.5066618414170547
2021-10-11 09:00:00,0,0.49959615258991447
2021-10-11 09:30:00,0,0.4853688681385705
2021-10-11 10:00:00,0,0.5065052397265499
2021-10-11 10:30:00,1,0.5227876677670867
2021-10-11 11:00:00,1,0.5035645722515634
2021-10-11 11:30:00,1,0.49728166631506077
2021-10-11 12:00:00,1,0.4794939450173079
2021-10-11 12:30:00,1,0.48071829514964237
2021-10-11 13:00:00,0,0.4722010068365018
2021-10-12 06:30:00,0,0.4862898238340561
2021-10-12 07:00:00,1,0.5159944140823735
2021-10-12 07:30:00,0,0.48098977348081945
2021-10-12 08:00:00,1,0.49296641728858037
2021-10-12 08:30:00,0,0.4851438821432004
2021-10-12 09:00:00,0,0.47410963267361333
2021-10-12 09:30:00,1,0.5079178779102719
2021-10-12 10:00:00,0,0.48013226380638696
2021-10-12 10:30:00,1,0.4881557868501213
2021-10-12 11:00:00,1,0.49641482852743457
2021-10-12 11:30:00,1,0.48160810387588066
2021-10-12 12:00:00,1,0.4799845646365945
2021-10-12 12:30:00,0,0.4826694290573126
2021-10-12 13:00:00,1,0.5052389658426408
2021-10-13 06:30:00,0,0.4777739272649828
2021-10-13 07:00:00,1,0.4859320710374533
2021-10-13 07:30:00,1,0.5140925116805184
2021-10-13 08:00:00,0,0.47657552645387247
2021-10-13 08:30:00,0,0.5085878040840907
2021-10-13 09:00:00,0,0.5196964064225841
2021-10-13 09:30:00,1,0.49988490486795223
2021-10-13 10:00:00,1,0.5115681531944539
2021-10-13 10:30:00,0,0.49821936593362787
2021-10-13 11:00:00,0,0.5257430393386822
2021-10-13 11:30:00,1,0.5227689492603023
2021-10-13 12:00:00,1,0.5019506849523684
2021-10-13 12:30:00,1,0.5151228228451571
2021-10-13 13:00:00,0,0.5105269760286988
2021-10-14 06:30:00,1,0.5131450252003349
2021-10-14 07:00:00,1,0.48828660741741714
2021-10-14 07:30:00,0,0.5055589863601707
2021-10-14 08:00:00,0,0.5096172465329476
2021-10-14 08:30:00,1,0.5456461446835245
2021-10-14 09:00:00,1,0.5024647217185215
2021-10-14 09:30:00,1,0.509881630176533
2021-10-14 10:00:00,1,0.4893093965494098
2021-10-14 10:30:00,1,0.4937746343099319
2021-10-14 11:00:00,0,0.49833648406658165
2021-10-14 11:30:00,0,0.5027036497768581
2021-10-14 12:00:00,1,0.5238831787997874
2021-10-14 12:30:00,0,0.5066320413903287
2021-10-14 13:00:00,0,0.5021845287046736
2021-10-15 06:30:00,1,0.5094761138900966
2021-10-15 07:00:00,0,0.5027750111913403
2021-10-15 07:30:00,1,0.5230060721781428
2021-10-15 08:00:00,0,0.4996694432074016
2021-10-15 08:30:00,1,0.519654415254497
2021-10-15 09:00:00,1,0.500880665299866
2021-10-15 09:30:00,0,0.5036513334525081
2021-10-15 10:00:00,1,0.512585805390749
2021-10-15 10:30:00,0,0.4849578556805197
2021-10-15 11:00:00,1,0.5003403238698239
2021-10-15 11:30:00,1,0.49852794413327567
2021-10-15 12:00:00,0,0.5075552616840583
2021-10-15 12:30:00,0,0.5168393820998689
2021-10-15 13:00:00,0,0.5197494616563265
2021-10-18 06:30:00,1,0.5252809732123332
2021-10-18 07:00:00,0,0.49535876152886316
2021-10-18 07:30:00,0,0.49712998180402074
2021-10-18 08:00:00,0,0.4998613870311355
2021-10-18 08:30:00,1,0.5001745816223623
2021-10-18 09:00:00,1,0.48780960366787
2021-10-18 09:30:00,1,0.5046334801055549
2021-10-18 10:00:00,0,0.4960001569556509
2021-10-18 10:30:00,1,0.5016931963758897
2021-10-18 11:00:00,0,0.5003794861382619
2021-10-18 11:30:00,0,0.5321903966573128
2021-10-18 12:00:00,1,0.4934934303964493
2021-10-18 12:30:00,1,0.49192031621339033
2021-10-18 13:00:00,1,0.49163354337684956
2021-10-19 06:30:00,1,0.49515571284125665
2021-10-19 07:00:00,1,0.5208006956577472
2021-10-19 07:30:00,0,0.49578524001958163
2021-10-19 08:00:00,0,0.49546089342957883
2021-10-19 08:30:00,1,0.5077185962124696
2021-10-19 09:00:00,1,0.49376115537695553
2021-10-19 09:30:00,1,0.4962129657233998
2021-10-19 10:00:00,1,0.4829858892425357
2021-10-19 10:30:00,0,0.4915314644591389
2021-10-19 11:00:00,0,0.5037610683817166
2021-10-19 11:30:00,1,0.49568460212202914
2021-10-19 12:00:00,1,0.49058358178757333
2021-10-19 12:30:00,0,0.49552272835015804
2021-10-19 13:00:00,1,0.4947681318025803
2021-10-20 06:30:00,0,0.4909725483858554
2021-10-20 07:00:00,1,0.5264247172733846
2021-10-20 07:30:00,1,0.49475323574465835
2021-10-20 08:00:00,1,0.44828453319520056
2021-10-20 08:30:00,0,0.49646766854644286
2021-10-20 09:00:00,0,0.5255226917976621
2021-10-20 09:30:00,0,0.4949652982309852
2021-10-20 10:00:00,0,0.48468400035881776
2021-10-20 10:30:00,1,0.49473265947184963
2021-10-20 11:00:00,0,0.49617482579348093
2021-10-20 11:30:00,1,0.47784673290581425
2021-10-20 12:00:00,1,0.4782923559991323
2021-10-20 12:30:00,1,0.47757390250031484
2021-10-20 13:00:00,1,0.487252459003175
2021-10-21 06:30:00,0,0.5110414699501656
2021-10-21 07:00:00,1,0.5130755515411622
2021-10-21 07:30:00,0,0.4922034804844669
2021-10-21 08:00:00,0,0.4915203675762079
2021-10-21 08:30:00,0,0.5030492844824005
2021-10-21 09:00:00,1,0.5211027958226522
2021-10-21 09:30:00,0,0.4824213034207898
2021-10-21 10:00:00,0,0.4796315183286684
2021-10-21 10:30:00,0,0.5068540257160485
2021-10-21 11:00:00,0,0.5273181244236474
2021-10-21 11:30:00,1,0.5173045658617931
2021-10-21 12:00:00,1,0.4903496489011522
2021-10-21 12:30:00,0,0.48272238098870496
2021-10-21 13:00:00,1,0.511041979454303
2021-10-22 06:30:00,1,0.49316720042276374
2021-10-22 07:00:00,0,0.4807715351178007
2021-10-22 07:30:00,0,0.4941743446797712
2021-10-22 08:00:00,1,0.5260978520503078
2021-10-22 08:30:00,1,0.5000504454778557
2021-10-22 09:00:00,0,0.4760230541580403
2021-10-22 09:30:00,1,0.5023023866474056
2021-10-22 10:00:00,1,0.48569452641186195
2021-10-22 10:30:00,0,0.4854774609910483
2021-10-22 11:00:00,1,0.4869609708381424
2021-10-22 11:30:00,0,0.4892183569243758
2021-10-22 12:00:00,0,0.49213942146435075
2021-10-22 12:30:00,1,0.5006412285901203
2021-10-22 13:00:00,1,0.4846698309092442
2021-10-25 06:30:00,1,0.48853029492193767
2021-10-25 07:00:00,1,0.4979892000789817
2021-10-25 07:30:00,0,0.48345115310218445
2021-10-25 08:00:00,0,0.5199867514539267
2021-10-25 08:30:00,1,0.5184581956090477
2021-10-25 09:00:00,0,0.5070853919407855
2021-10-25 09:30:00,0,0.5062022244928527
2021-10-25 10:00:00,0,0.5216883123795037
2021-10-25 10:30:00,1,0.49862808543470033
2021-10-25 11:00:00,1,0.5011961151352503
2021-10-25 11:30:00,0,0.48880662465473845
2021-10-25 12:00:00,1,0.4791566275545825
2021-10-25 12:30:00,1,0.48015758772923733
2021-10-25 13:00:00,1,0.48314697432275566
2021-10-26 06:30:00,0,0.4817574325879591
2021-10-26 07:00:00,1,0.5067559169584519
2021-10-26 07:30:00,0,0.49807314067883773
2021-10-26 08:00:00,1,0.494057699209
2021-10-26 08:30:00,0,0.4990570671653537
2021-10-26 09:00:00,1,0.4965723001075781
2021-10-26 09:30:00,0,0.4855904688834297
2021-10-26 10:00:00,0,0.4967772234394011
2021-10-26 10:30:00,1,0.5112918975580842
2021-10-26 11:00:00,1,0.49367744809658043
2021-10-26 11:30:00,1,0.4778426039455019
2021-10-26 12:00:00,0,0.49040808990164464
2021-10-26 12:30:00,1,0.5052752743911525
2021-10-26 13:00:00,0,0.49081505617310983
2021-10-27 06:30:00,0,0.4927614845970275
2021-10-27 07:00:00,1,0.5419935788453022
2021-10-27 07:30:00,1,0.5022393882224114
2021-10-27 08:00:00,0,0.48386114866617924
2021-10-27 08:30:00,0,0.5017451254165525
2021-10-27 09:00:00,0,0.5007702450123621
2021-10-27 09:30:00,0,0.5035326937796648
2021-10-27 10:00:00,0,0.5072795641985737
2021-10-27 10:30:00,0,0.505558143736605
2021-10-27 11:00:00,1,0.5015350871541454
2021-10-27 11:30:00,0,0.4923821459988866
2021-10-27 12:00:00,0,0.5083930526566965
2021-10-27 12:30:00,1,0.5155439911630757
2021-10-27 13:00:00,1,0.49194517980581376
